Entity,Code,Year,Electoral Democracy Index,World region according to OWID
Honduras,HND,1970,0.141,North America
Honduras,HND,1971,0.244,North America
Honduras,HND,1972,0.252,North America
Honduras,HND,1973,0.141,North America
Honduras,HND,1974,0.141,North America
Honduras,HND,1975,0.141,North America
Honduras,HND,1976,0.141,North America
Honduras,HND,1977,0.139,North America
Honduras,HND,1978,0.138,North America
Honduras,HND,1979,0.14,North America
Honduras,HND,1980,0.175,North America
Honduras,HND,1981,0.188,North America
Honduras,HND,1982,0.371,North America
Honduras,HND,1983,0.398,North America
Honduras,HND,1984,0.398,North America
Honduras,HND,1985,0.403,North America
Honduras,HND,1986,0.4,North America
Honduras,HND,1987,0.404,North America
Honduras,HND,1988,0.404,North America
Honduras,HND,1989,0.407,North America
Honduras,HND,1990,0.482,North America
Honduras,HND,1991,0.491,North America
Honduras,HND,1992,0.491,North America
Honduras,HND,1993,0.491,North America
Honduras,HND,1994,0.529,North America
Honduras,HND,1995,0.542,North America
Honduras,HND,1996,0.548,North America
Honduras,HND,1997,0.548,North America
Honduras,HND,1998,0.553,North America
Honduras,HND,1999,0.554,North America
Honduras,HND,2000,0.554,North America
Honduras,HND,2001,0.554,North America
Honduras,HND,2002,0.557,North America
Honduras,HND,2003,0.567,North America
Honduras,HND,2004,0.567,North America
Honduras,HND,2005,0.562,North America
Honduras,HND,2006,0.521,North America
Honduras,HND,2007,0.524,North America
Honduras,HND,2008,0.52,North America
Honduras,HND,2009,0.441,North America
Honduras,HND,2010,0.402,North America
Honduras,HND,2011,0.415,North America
Honduras,HND,2012,0.416,North America
Honduras,HND,2013,0.411,North America
Honduras,HND,2014,0.428,North America
Honduras,HND,2015,0.422,North America
Honduras,HND,2016,0.423,North America
Honduras,HND,2017,0.412,North America
Honduras,HND,2018,0.362,North America
Honduras,HND,2019,0.368,North America
Honduras,HND,2020,0.372,North America
Honduras,HND,2021,0.39,North America
Honduras,HND,2022,0.534,North America
Honduras,HND,2023,0.538,North America
Honduras,HND,2024,0.541,North America
Hong Kong,HKG,1900,0.138,Asia
Hong Kong,HKG,1901,0.138,Asia
Hong Kong,HKG,1902,0.138,Asia
Hong Kong,HKG,1903,0.138,Asia
Hong Kong,HKG,1904,0.138,Asia
Hong Kong,HKG,1905,0.138,Asia
Hong Kong,HKG,1906,0.138,Asia
Hong Kong,HKG,1907,0.138,Asia
Hong Kong,HKG,1908,0.138,Asia
Hong Kong,HKG,1909,0.138,Asia
Hong Kong,HKG,1910,0.138,Asia
Hong Kong,HKG,1911,0.138,Asia
Hong Kong,HKG,1912,0.138,Asia
Hong Kong,HKG,1913,0.138,Asia
Hong Kong,HKG,1914,0.138,Asia
Hong Kong,HKG,1915,0.138,Asia
Hong Kong,HKG,1916,0.138,Asia
Hong Kong,HKG,1917,0.138,Asia
Hong Kong,HKG,1918,0.138,Asia
Hong Kong,HKG,1919,0.138,Asia
Hong Kong,HKG,1920,0.138,Asia
Hong Kong,HKG,1921,0.138,Asia
Hong Kong,HKG,1922,0.139,Asia
Hong Kong,HKG,1923,0.139,Asia
Hong Kong,HKG,1924,0.139,Asia
Hong Kong,HKG,1925,0.139,Asia
Hong Kong,HKG,1926,0.139,Asia
Hong Kong,HKG,1927,0.139,Asia
Hong Kong,HKG,1928,0.139,Asia
Hong Kong,HKG,1929,0.139,Asia
Hong Kong,HKG,1930,0.139,Asia
Hong Kong,HKG,1931,0.139,Asia
Hong Kong,HKG,1932,0.145,Asia
Hong Kong,HKG,1933,0.145,Asia
Hong Kong,HKG,1934,0.145,Asia
Hong Kong,HKG,1935,0.145,Asia
Hong Kong,HKG,1936,0.145,Asia
Hong Kong,HKG,1937,0.145,Asia
Hong Kong,HKG,1938,0.145,Asia
Hong Kong,HKG,1939,0.145,Asia
Hong Kong,HKG,1940,0.145,Asia
Hong Kong,HKG,1941,0.121,Asia
Hong Kong,HKG,1942,0.108,Asia
Hong Kong,HKG,1943,0.108,Asia
Hong Kong,HKG,1944,0.108,Asia
Hong Kong,HKG,1945,0.108,Asia
Hong Kong,HKG,1946,0.153,Asia
Hong Kong,HKG,1947,0.153,Asia
Hong Kong,HKG,1948,0.153,Asia
Hong Kong,HKG,1949,0.153,Asia
Hong Kong,HKG,1950,0.151,Asia
Hong Kong,HKG,1951,0.151,Asia
Hong Kong,HKG,1952,0.151,Asia
Hong Kong,HKG,1953,0.151,Asia
Hong Kong,HKG,1954,0.151,Asia
Hong Kong,HKG,1955,0.151,Asia
Hong Kong,HKG,1956,0.152,Asia
Hong Kong,HKG,1957,0.153,Asia
Hong Kong,HKG,1958,0.153,Asia
Hong Kong,HKG,1959,0.153,Asia
Hong Kong,HKG,1960,0.163,Asia
Hong Kong,HKG,1961,0.163,Asia
Hong Kong,HKG,1962,0.163,Asia
Hong Kong,HKG,1963,0.163,Asia
Hong Kong,HKG,1964,0.163,Asia
Hong Kong,HKG,1965,0.163,Asia
Hong Kong,HKG,1966,0.163,Asia
Hong Kong,HKG,1967,0.161,Asia
Hong Kong,HKG,1968,0.163,Asia
Hong Kong,HKG,1969,0.164,Asia
Hong Kong,HKG,1970,0.167,Asia
Hong Kong,HKG,1971,0.167,Asia
Hong Kong,HKG,1972,0.167,Asia
Hong Kong,HKG,1973,0.167,Asia
Hong Kong,HKG,1974,0.167,Asia
Hong Kong,HKG,1975,0.167,Asia
Hong Kong,HKG,1976,0.167,Asia
Hong Kong,HKG,1977,0.17,Asia
Hong Kong,HKG,1978,0.17,Asia
Hong Kong,HKG,1979,0.17,Asia
Hong Kong,HKG,1980,0.186,Asia
Hong Kong,HKG,1981,0.186,Asia
Hong Kong,HKG,1982,0.186,Asia
Hong Kong,HKG,1983,0.186,Asia
Hong Kong,HKG,1984,0.187,Asia
Hong Kong,HKG,1985,0.192,Asia
Hong Kong,HKG,1986,0.198,Asia
Hong Kong,HKG,1987,0.198,Asia
Hong Kong,HKG,1988,0.198,Asia
Hong Kong,HKG,1989,0.202,Asia
Hong Kong,HKG,1990,0.266,Asia
Hong Kong,HKG,1991,0.301,Asia
Hong Kong,HKG,1992,0.375,Asia
Hong Kong,HKG,1993,0.375,Asia
Hong Kong,HKG,1994,0.375,Asia
Hong Kong,HKG,1995,0.38,Asia
Hong Kong,HKG,1996,0.38,Asia
Hong Kong,HKG,1997,0.37,Asia
Hong Kong,HKG,1998,0.373,Asia
Hong Kong,HKG,1999,0.372,Asia
Hong Kong,HKG,2000,0.372,Asia
Hong Kong,HKG,2001,0.372,Asia
Hong Kong,HKG,2002,0.372,Asia
Hong Kong,HKG,2003,0.372,Asia
Hong Kong,HKG,2004,0.371,Asia
Hong Kong,HKG,2005,0.369,Asia
Hong Kong,HKG,2006,0.369,Asia
Hong Kong,HKG,2007,0.37,Asia
Hong Kong,HKG,2008,0.371,Asia
Hong Kong,HKG,2009,0.373,Asia
Hong Kong,HKG,2010,0.373,Asia
Hong Kong,HKG,2011,0.371,Asia
Hong Kong,HKG,2012,0.364,Asia
Hong Kong,HKG,2013,0.361,Asia
Hong Kong,HKG,2014,0.359,Asia
Hong Kong,HKG,2015,0.347,Asia
Hong Kong,HKG,2016,0.336,Asia
Hong Kong,HKG,2017,0.326,Asia
Hong Kong,HKG,2018,0.321,Asia
Hong Kong,HKG,2019,0.301,Asia
Hong Kong,HKG,2020,0.269,Asia
Hong Kong,HKG,2021,0.212,Asia
Hong Kong,HKG,2022,0.162,Asia
Hong Kong,HKG,2023,0.154,Asia
Hong Kong,HKG,2024,0.169,Asia
Hungary,HUN,1789,0.058,Europe
Hungary,HUN,1790,0.058,Europe
Hungary,HUN,1791,0.058,Europe
Hungary,HUN,1792,0.058,Europe
Hungary,HUN,1793,0.058,Europe
Hungary,HUN,1794,0.058,Europe
Hungary,HUN,1795,0.055,Europe
Hungary,HUN,1796,0.056,Europe
Hungary,HUN,1797,0.056,Europe
Hungary,HUN,1798,0.056,Europe
Hungary,HUN,1799,0.056,Europe
Hungary,HUN,1800,0.056,Europe
Hungary,HUN,1801,0.056,Europe
Hungary,HUN,1802,0.056,Europe
Hungary,HUN,1803,0.056,Europe
Hungary,HUN,1804,0.056,Europe
Hungary,HUN,1805,0.056,Europe
Hungary,HUN,1806,0.056,Europe
Hungary,HUN,1807,0.056,Europe
Hungary,HUN,1808,0.056,Europe
Hungary,HUN,1809,0.056,Europe
Hungary,HUN,1810,0.056,Europe
Hungary,HUN,1811,0.056,Europe
Hungary,HUN,1812,0.056,Europe
Hungary,HUN,1813,0.056,Europe
Hungary,HUN,1814,0.056,Europe
Hungary,HUN,1815,0.056,Europe
Hungary,HUN,1816,0.056,Europe
Hungary,HUN,1817,0.056,Europe
Hungary,HUN,1818,0.056,Europe
Hungary,HUN,1819,0.056,Europe
Hungary,HUN,1820,0.058,Europe
Hungary,HUN,1821,0.058,Europe
Hungary,HUN,1822,0.061,Europe
Hungary,HUN,1823,0.061,Europe
Hungary,HUN,1824,0.061,Europe
Hungary,HUN,1825,0.061,Europe
Hungary,HUN,1826,0.061,Europe
Hungary,HUN,1827,0.061,Europe
Hungary,HUN,1828,0.061,Europe
Hungary,HUN,1829,0.061,Europe
Hungary,HUN,1830,0.061,Europe
Hungary,HUN,1831,0.061,Europe
Hungary,HUN,1832,0.061,Europe
Hungary,HUN,1833,0.061,Europe
Hungary,HUN,1834,0.061,Europe
Hungary,HUN,1835,0.061,Europe
Hungary,HUN,1836,0.061,Europe
Hungary,HUN,1837,0.061,Europe
Hungary,HUN,1838,0.061,Europe
Hungary,HUN,1839,0.061,Europe
Hungary,HUN,1840,0.075,Europe
Hungary,HUN,1841,0.088,Europe
Hungary,HUN,1842,0.088,Europe
Hungary,HUN,1843,0.088,Europe
Hungary,HUN,1844,0.088,Europe
Hungary,HUN,1845,0.088,Europe
Hungary,HUN,1846,0.088,Europe
Hungary,HUN,1847,0.088,Europe
Hungary,HUN,1848,0.162,Europe
Hungary,HUN,1849,0.167,Europe
Hungary,HUN,1850,0.057,Europe
Hungary,HUN,1851,0.057,Europe
Hungary,HUN,1852,0.057,Europe
Hungary,HUN,1853,0.057,Europe
Hungary,HUN,1854,0.057,Europe
Hungary,HUN,1855,0.057,Europe
Hungary,HUN,1856,0.057,Europe
Hungary,HUN,1857,0.057,Europe
Hungary,HUN,1858,0.058,Europe
Hungary,HUN,1859,0.058,Europe
Hungary,HUN,1860,0.064,Europe
Hungary,HUN,1861,0.083,Europe
Hungary,HUN,1862,0.073,Europe
Hungary,HUN,1863,0.073,Europe
Hungary,HUN,1864,0.073,Europe
Hungary,HUN,1865,0.103,Europe
Hungary,HUN,1866,0.1,Europe
Hungary,HUN,1867,0.197,Europe
Hungary,HUN,1868,0.204,Europe
Hungary,HUN,1869,0.263,Europe
Hungary,HUN,1870,0.276,Europe
Hungary,HUN,1871,0.276,Europe
Hungary,HUN,1872,0.269,Europe
Hungary,HUN,1873,0.263,Europe
Hungary,HUN,1874,0.263,Europe
Hungary,HUN,1875,0.27,Europe
Hungary,HUN,1876,0.278,Europe
Hungary,HUN,1877,0.278,Europe
Hungary,HUN,1878,0.275,Europe
Hungary,HUN,1879,0.27,Europe
Hungary,HUN,1880,0.27,Europe
Hungary,HUN,1881,0.27,Europe
Hungary,HUN,1882,0.27,Europe
Hungary,HUN,1883,0.27,Europe
Hungary,HUN,1884,0.268,Europe
Hungary,HUN,1885,0.267,Europe
Hungary,HUN,1886,0.267,Europe
Hungary,HUN,1887,0.269,Europe
Hungary,HUN,1888,0.271,Europe
Hungary,HUN,1889,0.271,Europe
Hungary,HUN,1890,0.271,Europe
Hungary,HUN,1891,0.271,Europe
Hungary,HUN,1892,0.271,Europe
Hungary,HUN,1893,0.271,Europe
Hungary,HUN,1894,0.271,Europe
Hungary,HUN,1895,0.271,Europe
Hungary,HUN,1896,0.269,Europe
Hungary,HUN,1897,0.261,Europe
Hungary,HUN,1898,0.261,Europe
Hungary,HUN,1899,0.261,Europe
Hungary,HUN,1900,0.261,Europe
Hungary,HUN,1901,0.263,Europe
Hungary,HUN,1902,0.267,Europe
Hungary,HUN,1903,0.267,Europe
Hungary,HUN,1904,0.267,Europe
Hungary,HUN,1905,0.267,Europe
Hungary,HUN,1906,0.264,Europe
Hungary,HUN,1907,0.263,Europe
Hungary,HUN,1908,0.263,Europe
Hungary,HUN,1909,0.263,Europe
Hungary,HUN,1910,0.267,Europe
Hungary,HUN,1911,0.27,Europe
Hungary,HUN,1912,0.27,Europe
Hungary,HUN,1913,0.27,Europe
Hungary,HUN,1914,0.266,Europe
Hungary,HUN,1915,0.266,Europe
Hungary,HUN,1916,0.266,Europe
Hungary,HUN,1917,0.266,Europe
Hungary,HUN,1918,0.384,Europe
Hungary,HUN,1919,0.163,Europe
Hungary,HUN,1920,0.272,Europe
Hungary,HUN,1921,0.285,Europe
Hungary,HUN,1922,0.319,Europe
Hungary,HUN,1923,0.34,Europe
Hungary,HUN,1924,0.343,Europe
Hungary,HUN,1925,0.346,Europe
Hungary,HUN,1926,0.349,Europe
Hungary,HUN,1927,0.316,Europe
Hungary,HUN,1928,0.316,Europe
Hungary,HUN,1929,0.316,Europe
Hungary,HUN,1930,0.32,Europe
Hungary,HUN,1931,0.322,Europe
Hungary,HUN,1932,0.319,Europe
Hungary,HUN,1933,0.321,Europe
Hungary,HUN,1934,0.321,Europe
Hungary,HUN,1935,0.319,Europe
Hungary,HUN,1936,0.318,Europe
Hungary,HUN,1937,0.316,Europe
Hungary,HUN,1938,0.309,Europe
Hungary,HUN,1939,0.297,Europe
Hungary,HUN,1940,0.284,Europe
Hungary,HUN,1941,0.258,Europe
Hungary,HUN,1942,0.258,Europe
Hungary,HUN,1943,0.256,Europe
Hungary,HUN,1944,0.2,Europe
Hungary,HUN,1945,0.159,Europe
Hungary,HUN,1946,0.222,Europe
Hungary,HUN,1947,0.212,Europe
Hungary,HUN,1948,0.191,Europe
Hungary,HUN,1949,0.123,Europe
Hungary,HUN,1950,0.117,Europe
Hungary,HUN,1951,0.117,Europe
Hungary,HUN,1952,0.117,Europe
Hungary,HUN,1953,0.155,Europe
Hungary,HUN,1954,0.184,Europe
Hungary,HUN,1955,0.14,Europe
Hungary,HUN,1956,0.123,Europe
Hungary,HUN,1957,0.121,Europe
Hungary,HUN,1958,0.121,Europe
Hungary,HUN,1959,0.121,Europe
Hungary,HUN,1960,0.123,Europe
Hungary,HUN,1961,0.123,Europe
Hungary,HUN,1962,0.126,Europe
Hungary,HUN,1963,0.129,Europe
Hungary,HUN,1964,0.132,Europe
Hungary,HUN,1965,0.131,Europe
Hungary,HUN,1966,0.131,Europe
Hungary,HUN,1967,0.131,Europe
Hungary,HUN,1968,0.132,Europe
Hungary,HUN,1969,0.132,Europe
Hungary,HUN,1970,0.133,Europe
Hungary,HUN,1971,0.132,Europe
Hungary,HUN,1972,0.132,Europe
Hungary,HUN,1973,0.132,Europe
Hungary,HUN,1974,0.132,Europe
Hungary,HUN,1975,0.132,Europe
Hungary,HUN,1976,0.132,Europe
Hungary,HUN,1977,0.132,Europe
Hungary,HUN,1978,0.132,Europe
Hungary,HUN,1979,0.132,Europe
Hungary,HUN,1980,0.133,Europe
Hungary,HUN,1981,0.135,Europe
Hungary,HUN,1982,0.136,Europe
Hungary,HUN,1983,0.136,Europe
Hungary,HUN,1984,0.136,Europe
Hungary,HUN,1985,0.142,Europe
Hungary,HUN,1986,0.147,Europe
Hungary,HUN,1987,0.152,Europe
Hungary,HUN,1988,0.171,Europe
Hungary,HUN,1989,0.267,Europe
Hungary,HUN,1990,0.803,Europe
Hungary,HUN,1991,0.846,Europe
Hungary,HUN,1992,0.846,Europe
Hungary,HUN,1993,0.846,Europe
Hungary,HUN,1994,0.846,Europe
Hungary,HUN,1995,0.849,Europe
Hungary,HUN,1996,0.849,Europe
Hungary,HUN,1997,0.849,Europe
Hungary,HUN,1998,0.847,Europe
Hungary,HUN,1999,0.848,Europe
Hungary,HUN,2000,0.848,Europe
Hungary,HUN,2001,0.848,Europe
Hungary,HUN,2002,0.847,Europe
Hungary,HUN,2003,0.847,Europe
Hungary,HUN,2004,0.847,Europe
Hungary,HUN,2005,0.847,Europe
Hungary,HUN,2006,0.831,Europe
Hungary,HUN,2007,0.853,Europe
Hungary,HUN,2008,0.853,Europe
Hungary,HUN,2009,0.853,Europe
Hungary,HUN,2010,0.81,Europe
Hungary,HUN,2011,0.782,Europe
Hungary,HUN,2012,0.777,Europe
Hungary,HUN,2013,0.728,Europe
Hungary,HUN,2014,0.667,Europe
Hungary,HUN,2015,0.616,Europe
Hungary,HUN,2016,0.607,Europe
Hungary,HUN,2017,0.559,Europe
Hungary,HUN,2018,0.483,Europe
Hungary,HUN,2019,0.471,Europe
Hungary,HUN,2020,0.468,Europe
Hungary,HUN,2021,0.452,Europe
Hungary,HUN,2022,0.452,Europe
Hungary,HUN,2023,0.437,Europe
Hungary,HUN,2024,0.436,Europe
Iceland,ISL,1900,0.346,Europe
Iceland,ISL,1901,0.346,Europe
Iceland,ISL,1902,0.346,Europe
Iceland,ISL,1903,0.347,Europe
Iceland,ISL,1904,0.511,Europe
Iceland,ISL,1905,0.555,Europe
Iceland,ISL,1906,0.555,Europe
Iceland,ISL,1907,0.555,Europe
Iceland,ISL,1908,0.554,Europe
Iceland,ISL,1909,0.552,Europe
Iceland,ISL,1910,0.552,Europe
Iceland,ISL,1911,0.553,Europe
Iceland,ISL,1912,0.555,Europe
Iceland,ISL,1913,0.555,Europe
Iceland,ISL,1914,0.554,Europe
Iceland,ISL,1915,0.554,Europe
Iceland,ISL,1916,0.775,Europe
Iceland,ISL,1917,0.777,Europe
Iceland,ISL,1918,0.777,Europe
Iceland,ISL,1919,0.777,Europe
Iceland,ISL,1920,0.77,Europe
Iceland,ISL,1921,0.77,Europe
Iceland,ISL,1922,0.77,Europe
Iceland,ISL,1923,0.77,Europe
Iceland,ISL,1924,0.77,Europe
Iceland,ISL,1925,0.77,Europe
Iceland,ISL,1926,0.77,Europe
Iceland,ISL,1927,0.772,Europe
Iceland,ISL,1928,0.774,Europe
Iceland,ISL,1929,0.774,Europe
Iceland,ISL,1930,0.77,Europe
Iceland,ISL,1931,0.767,Europe
Iceland,ISL,1932,0.766,Europe
Iceland,ISL,1933,0.767,Europe
Iceland,ISL,1934,0.769,Europe
Iceland,ISL,1935,0.789,Europe
Iceland,ISL,1936,0.789,Europe
Iceland,ISL,1937,0.79,Europe
Iceland,ISL,1938,0.791,Europe
Iceland,ISL,1939,0.791,Europe
Iceland,ISL,1940,0.775,Europe
Iceland,ISL,1941,0.775,Europe
Iceland,ISL,1942,0.775,Europe
Iceland,ISL,1943,0.775,Europe
Iceland,ISL,1944,0.784,Europe
Iceland,ISL,1945,0.79,Europe
Iceland,ISL,1946,0.794,Europe
Iceland,ISL,1947,0.79,Europe
Iceland,ISL,1948,0.79,Europe
Iceland,ISL,1949,0.792,Europe
Iceland,ISL,1950,0.801,Europe
Iceland,ISL,1951,0.801,Europe
Iceland,ISL,1952,0.802,Europe
Iceland,ISL,1953,0.805,Europe
Iceland,ISL,1954,0.807,Europe
Iceland,ISL,1955,0.807,Europe
Iceland,ISL,1956,0.807,Europe
Iceland,ISL,1957,0.807,Europe
Iceland,ISL,1958,0.807,Europe
Iceland,ISL,1959,0.809,Europe
Iceland,ISL,1960,0.81,Europe
Iceland,ISL,1961,0.81,Europe
Iceland,ISL,1962,0.81,Europe
Iceland,ISL,1963,0.808,Europe
Iceland,ISL,1964,0.806,Europe
Iceland,ISL,1965,0.806,Europe
Iceland,ISL,1966,0.819,Europe
Iceland,ISL,1967,0.825,Europe
Iceland,ISL,1968,0.823,Europe
Iceland,ISL,1969,0.822,Europe
Iceland,ISL,1970,0.825,Europe
Iceland,ISL,1971,0.823,Europe
Iceland,ISL,1972,0.822,Europe
Iceland,ISL,1973,0.822,Europe
Iceland,ISL,1974,0.825,Europe
Iceland,ISL,1975,0.829,Europe
Iceland,ISL,1976,0.829,Europe
Iceland,ISL,1977,0.829,Europe
Iceland,ISL,1978,0.829,Europe
Iceland,ISL,1979,0.828,Europe
Iceland,ISL,1980,0.848,Europe
Iceland,ISL,1981,0.848,Europe
Iceland,ISL,1982,0.848,Europe
Iceland,ISL,1983,0.844,Europe
Iceland,ISL,1984,0.843,Europe
Iceland,ISL,1985,0.843,Europe
Iceland,ISL,1986,0.854,Europe
Iceland,ISL,1987,0.861,Europe
Iceland,ISL,1988,0.864,Europe
Iceland,ISL,1989,0.865,Europe
Iceland,ISL,1990,0.867,Europe
Iceland,ISL,1991,0.865,Europe
Iceland,ISL,1992,0.864,Europe
Iceland,ISL,1993,0.864,Europe
Iceland,ISL,1994,0.864,Europe
Iceland,ISL,1995,0.865,Europe
Iceland,ISL,1996,0.869,Europe
Iceland,ISL,1997,0.868,Europe
Iceland,ISL,1998,0.868,Europe
Iceland,ISL,1999,0.872,Europe
Iceland,ISL,2000,0.874,Europe
Iceland,ISL,2001,0.874,Europe
Iceland,ISL,2002,0.874,Europe
Iceland,ISL,2003,0.872,Europe
Iceland,ISL,2004,0.87,Europe
Iceland,ISL,2005,0.869,Europe
Iceland,ISL,2006,0.869,Europe
Iceland,ISL,2007,0.876,Europe
Iceland,ISL,2008,0.883,Europe
Iceland,ISL,2009,0.883,Europe
Iceland,ISL,2010,0.879,Europe
Iceland,ISL,2011,0.879,Europe
Iceland,ISL,2012,0.877,Europe
Iceland,ISL,2013,0.861,Europe
Iceland,ISL,2014,0.859,Europe
Iceland,ISL,2015,0.864,Europe
Iceland,ISL,2016,0.86,Europe
Iceland,ISL,2017,0.864,Europe
Iceland,ISL,2018,0.877,Europe
Iceland,ISL,2019,0.857,Europe
Iceland,ISL,2020,0.861,Europe
Iceland,ISL,2021,0.837,Europe
Iceland,ISL,2022,0.83,Europe
Iceland,ISL,2023,0.844,Europe
Iceland,ISL,2024,0.844,Europe
India,IND,1789,0.053,Asia
India,IND,1790,0.053,Asia
India,IND,1791,0.053,Asia
India,IND,1792,0.053,Asia
India,IND,1793,0.053,Asia
India,IND,1794,0.053,Asia
India,IND,1795,0.053,Asia
India,IND,1796,0.053,Asia
India,IND,1797,0.053,Asia
India,IND,1798,0.053,Asia
India,IND,1799,0.053,Asia
India,IND,1800,0.053,Asia
India,IND,1801,0.053,Asia
India,IND,1802,0.053,Asia
India,IND,1803,0.053,Asia
India,IND,1804,0.053,Asia
India,IND,1805,0.053,Asia
India,IND,1806,0.053,Asia
India,IND,1807,0.053,Asia
India,IND,1808,0.053,Asia
India,IND,1809,0.053,Asia
India,IND,1810,0.053,Asia
India,IND,1811,0.053,Asia
India,IND,1812,0.053,Asia
India,IND,1813,0.053,Asia
India,IND,1814,0.053,Asia
India,IND,1815,0.053,Asia
India,IND,1816,0.053,Asia
India,IND,1817,0.053,Asia
India,IND,1818,0.053,Asia
India,IND,1819,0.053,Asia
India,IND,1820,0.053,Asia
India,IND,1821,0.053,Asia
India,IND,1822,0.053,Asia
India,IND,1823,0.053,Asia
India,IND,1824,0.053,Asia
India,IND,1825,0.053,Asia
India,IND,1826,0.053,Asia
India,IND,1827,0.053,Asia
India,IND,1828,0.053,Asia
India,IND,1829,0.053,Asia
India,IND,1830,0.053,Asia
India,IND,1831,0.053,Asia
India,IND,1832,0.053,Asia
India,IND,1833,0.053,Asia
India,IND,1834,0.053,Asia
India,IND,1835,0.053,Asia
India,IND,1836,0.053,Asia
India,IND,1837,0.053,Asia
India,IND,1838,0.059,Asia
India,IND,1839,0.059,Asia
India,IND,1840,0.059,Asia
India,IND,1841,0.059,Asia
India,IND,1842,0.059,Asia
India,IND,1843,0.059,Asia
India,IND,1844,0.059,Asia
India,IND,1845,0.059,Asia
India,IND,1846,0.059,Asia
India,IND,1847,0.059,Asia
India,IND,1848,0.059,Asia
India,IND,1849,0.059,Asia
India,IND,1850,0.059,Asia
India,IND,1851,0.059,Asia
India,IND,1852,0.059,Asia
India,IND,1853,0.059,Asia
India,IND,1854,0.059,Asia
India,IND,1855,0.059,Asia
India,IND,1856,0.059,Asia
India,IND,1857,0.059,Asia
India,IND,1858,0.054,Asia
India,IND,1859,0.054,Asia
India,IND,1860,0.054,Asia
India,IND,1861,0.054,Asia
India,IND,1862,0.054,Asia
India,IND,1863,0.054,Asia
India,IND,1864,0.054,Asia
India,IND,1865,0.054,Asia
India,IND,1866,0.054,Asia
India,IND,1867,0.054,Asia
India,IND,1868,0.054,Asia
India,IND,1869,0.054,Asia
India,IND,1870,0.054,Asia
India,IND,1871,0.054,Asia
India,IND,1872,0.054,Asia
India,IND,1873,0.054,Asia
India,IND,1874,0.054,Asia
India,IND,1875,0.054,Asia
India,IND,1876,0.058,Asia
India,IND,1877,0.057,Asia
India,IND,1878,0.051,Asia
India,IND,1879,0.051,Asia
India,IND,1880,0.051,Asia
India,IND,1881,0.063,Asia
India,IND,1882,0.065,Asia
India,IND,1883,0.076,Asia
India,IND,1884,0.076,Asia
India,IND,1885,0.076,Asia
India,IND,1886,0.076,Asia
India,IND,1887,0.076,Asia
India,IND,1888,0.076,Asia
India,IND,1889,0.076,Asia
India,IND,1890,0.076,Asia
India,IND,1891,0.076,Asia
India,IND,1892,0.076,Asia
India,IND,1893,0.076,Asia
India,IND,1894,0.076,Asia
India,IND,1895,0.076,Asia
India,IND,1896,0.076,Asia
India,IND,1897,0.076,Asia
India,IND,1898,0.076,Asia
India,IND,1899,0.076,Asia
India,IND,1900,0.076,Asia
India,IND,1901,0.076,Asia
India,IND,1902,0.076,Asia
India,IND,1903,0.076,Asia
India,IND,1904,0.076,Asia
India,IND,1905,0.075,Asia
India,IND,1906,0.076,Asia
India,IND,1907,0.076,Asia
India,IND,1908,0.075,Asia
India,IND,1909,0.075,Asia
India,IND,1910,0.076,Asia
India,IND,1911,0.076,Asia
India,IND,1912,0.076,Asia
India,IND,1913,0.076,Asia
India,IND,1914,0.076,Asia
India,IND,1915,0.076,Asia
India,IND,1916,0.076,Asia
India,IND,1917,0.076,Asia
India,IND,1918,0.076,Asia
India,IND,1919,0.076,Asia
India,IND,1920,0.087,Asia
India,IND,1921,0.137,Asia
India,IND,1922,0.137,Asia
India,IND,1923,0.138,Asia
India,IND,1924,0.144,Asia
India,IND,1925,0.144,Asia
India,IND,1926,0.143,Asia
India,IND,1927,0.138,Asia
India,IND,1928,0.138,Asia
India,IND,1929,0.138,Asia
India,IND,1930,0.138,Asia
India,IND,1931,0.139,Asia
India,IND,1932,0.139,Asia
India,IND,1933,0.139,Asia
India,IND,1934,0.14,Asia
India,IND,1935,0.176,Asia
India,IND,1936,0.175,Asia
India,IND,1937,0.177,Asia
India,IND,1938,0.177,Asia
India,IND,1939,0.177,Asia
India,IND,1940,0.177,Asia
India,IND,1941,0.177,Asia
India,IND,1942,0.177,Asia
India,IND,1943,0.177,Asia
India,IND,1944,0.177,Asia
India,IND,1945,0.196,Asia
India,IND,1946,0.21,Asia
India,IND,1947,0.227,Asia
India,IND,1948,0.186,Asia
India,IND,1949,0.187,Asia
India,IND,1950,0.272,Asia
India,IND,1951,0.312,Asia
India,IND,1952,0.593,Asia
India,IND,1953,0.658,Asia
India,IND,1954,0.658,Asia
India,IND,1955,0.658,Asia
India,IND,1956,0.658,Asia
India,IND,1957,0.665,Asia
India,IND,1958,0.666,Asia
India,IND,1959,0.666,Asia
India,IND,1960,0.666,Asia
India,IND,1961,0.666,Asia
India,IND,1962,0.648,Asia
India,IND,1963,0.646,Asia
India,IND,1964,0.641,Asia
India,IND,1965,0.636,Asia
India,IND,1966,0.64,Asia
India,IND,1967,0.651,Asia
India,IND,1968,0.651,Asia
India,IND,1969,0.651,Asia
India,IND,1970,0.659,Asia
India,IND,1971,0.612,Asia
India,IND,1972,0.607,Asia
India,IND,1973,0.607,Asia
India,IND,1974,0.568,Asia
India,IND,1975,0.386,Asia
India,IND,1976,0.378,Asia
